video,question,starttime,endtime,pose_Tx_mean,pose_Ty_mean,pose_Tz_mean,pose_Rx_mean,pose_Ry_mean,pose_Rz_mean,AU01_r_mean,AU02_r_mean,AU04_r_mean,AU05_r_mean,AU06_r_mean,AU07_r_mean,AU09_r_mean,AU10_r_mean,AU12_r_mean,AU14_r_mean,AU15_r_mean,AU17_r_mean,AU20_r_mean,AU23_r_mean,AU25_r_mean,AU26_r_mean,AU45_r_mean,AU01_c_mean,AU02_c_mean,AU04_c_mean,AU05_c_mean,AU06_c_mean,AU07_c_mean,AU09_c_mean,AU10_c_mean,AU12_c_mean,AU14_c_mean,AU15_c_mean,AU17_c_mean,AU20_c_mean,AU23_c_mean,AU25_c_mean,AU26_c_mean,AU28_c_mean,AU45_c_mean,pose_Tx_stddev,pose_Ty_stddev,pose_Tz_stddev,pose_Rx_stddev,pose_Ry_stddev,pose_Rz_stddev,AU01_r_stddev,AU02_r_stddev,AU04_r_stddev,AU05_r_stddev,AU06_r_stddev,AU07_r_stddev,AU09_r_stddev,AU10_r_stddev,AU12_r_stddev,AU14_r_stddev,AU15_r_stddev,AU17_r_stddev,AU20_r_stddev,AU23_r_stddev,AU25_r_stddev,AU26_r_stddev,AU45_r_stddev,AU01_c_stddev,AU02_c_stddev,AU04_c_stddev,AU05_c_stddev,AU06_c_stddev,AU07_c_stddev,AU09_c_stddev,AU10_c_stddev,AU12_c_stddev,AU14_c_stddev,AU15_c_stddev,AU17_c_stddev,AU20_c_stddev,AU23_c_stddev,AU25_c_stddev,AU26_c_stddev,AU28_c_stddev,AU45_c_stddev
383,what's something you feel guilty about,607.968,634.327,76.7092440278,35.9494340909,612.241017677,0.209812783348,-0.0577447616288,0.0239339555316,0.157708794143,0.0305367504672,0.0206769436225,0.0485282930593,0.866685193801,1.35760807086,0.153484640891,0.396798476023,1.18327732819,0.954783922045,0.0946703550568,0.690122835013,0.0572682940657,0.177264724596,0.696777528194,0.358563423157,0.462849549521,0.0492424242424,0.0290404040404,0.0,0.0909090909091,0.513888888889,0.44696969697,0.0239898989899,0.400252525253,0.530303030303,0.683080808081,0.162878787879,0.5,0.00505050505051,0.789141414141,0.310606060606,0.169191919192,0.0126262626263,0.358585858586,14.850334268,8.43742151542,8.55527514542,0.0656011237599,0.0483551213741,0.0822080833225,0.355232861447,0.0822649937616,0.0866225365161,0.166728672544,0.855603235259,0.922428824645,0.189347000854,0.51365491924,0.964862753848,0.631458971282,0.186361553427,0.634140614612,0.0956585556942,0.288775178168,0.841679374761,0.421828759037,0.644342772937,0.216510498061,0.168025909699,0.0,0.287661449099,0.500122895418,0.497494007324,0.153114286489,0.490259031994,0.499396256572,0.465569649346,0.369488381653,0.500315955798,0.0709320108561,0.40817594952,0.463034171098,0.375158260458,0.111725560988,0.479888335307
383,do you consider yourself more shy or outgoing,496.527,512.329,73.9489633684,17.2570225263,606.594566316,0.216256448421,-0.0696509081011,0.0148459051168,0.184416024954,0.0853691036632,0.0323571330105,0.0146448070779,0.305580127979,1.12096127404,0.0900651470632,0.0805372596737,0.443499828819,0.471680938758,0.318608683811,1.03529775179,0.255814952945,0.243184757874,0.442915983347,0.415716369397,0.255560827326,0.0673684210526,0.0968421052632,0.0,0.187368421053,0.24,0.126315789474,0.0,0.105263157895,0.252631578947,0.461052631579,0.218947368421,0.707368421053,0.311578947368,0.882105263158,0.218947368421,0.221052631579,0.0,0.286315789474,4.81190295052,1.76829544781,5.56096990081,0.0209087476576,0.0437729288741,0.040324348488,0.320642369541,0.236764060958,0.106544656155,0.0389636864392,0.313348156037,0.331728608363,0.126253495476,0.159459904955,0.346900345966,0.433545276083,0.328218373287,0.51288295481,0.326213230742,0.30084997721,0.641022009995,0.565590950534,0.481164191148,0.250923234207,0.296054445179,0.0,0.39061838491,0.427533402352,0.332555165411,0.0,0.307215760385,0.434979534235,0.49900634109,0.413968836564,0.45545037414,0.463627041178,0.322823431305,0.413968836564,0.415393346414,0.0,0.452515362426
383,what are you most proud of in your life,1192.353,1234.147,71.2088279904,74.9962373206,615.634961722,0.213075443836,-0.101737211148,0.0922652435407,0.0537674730702,0.00504174203349,0.167701205774,0.0149075717137,0.761366973298,1.49119767305,0.154800474367,0.223806729585,0.792061258931,0.874795487698,0.0302863955606,0.543477611978,0.0489118921711,0.301870160605,0.731345822416,0.35414843744,0.294463642544,0.0,0.0,0.0956937799043,0.110845295056,0.673046251994,0.351674641148,0.0598086124402,0.224082934609,0.420255183413,0.914673046252,0.0374800637959,0.464114832536,0.0143540669856,0.826953748006,0.281499202552,0.262360446571,0.0,0.282296650718,5.01025939642,5.60879991961,7.09229085413,0.0565166396872,0.0551974337377,0.040663823518,0.142275123472,0.0259563230103,0.411459323019,0.053956172068,0.459634616228,0.412899135687,0.166640002107,0.294355797717,0.623321554502,0.430534295666,0.0892053271242,0.415080624299,0.111187746113,0.350493168991,0.770862893665,0.37964172523,0.504299207542,0.0,0.0,0.294288198581,0.314065715628,0.469287350322,0.477683525863,0.2372265159,0.417143303691,0.493796729605,0.27947907298,0.190010788541,0.498909559114,0.118992937058,0.378438176675,0.449909790993,0.44009305143,0.0,0.450296511026
383,how would your best friend describe you,1084.114,1108.58,67.4053915646,71.2541070748,613.208990476,0.207312926667,-0.0847658655837,0.00995561157823,0.368676986299,0.105567407969,0.0179376388367,0.0572493357007,1.48551641633,1.88340719864,0.0947140096463,0.749764897556,1.97957333878,1.47454533238,0.0462871400313,0.181194839537,0.125061270694,0.275875356993,1.3109138868,0.492603463986,0.477887767252,0.114285714286,0.0789115646259,0.00816326530612,0.021768707483,0.881632653061,0.648979591837,0.00680272108844,0.595918367347,0.941496598639,0.887074829932,0.0517006802721,0.102040816327,0.167346938776,0.491156462585,0.597278911565,0.236734693878,0.00816326530612,0.273469387755,12.1454043495,7.50161914509,6.91629302505,0.0792693104847,0.119627540476,0.0868027260086,0.641098078674,0.322434596459,0.0754718294626,0.142972064598,0.733866776829,0.702753965181,0.159286398229,0.685948482135,0.795949773194,0.612458424963,0.15031345586,0.329926817454,0.219247088162,0.344494937938,0.996690261578,0.573737785708,0.64531126567,0.318374618681,0.269784274632,0.0900425301279,0.146026856738,0.32326257626,0.477614323866,0.0822535655088,0.491047586031,0.234852709774,0.316716831908,0.221572821416,0.302908109139,0.373539529387,0.500262215993,0.490779502623,0.425367549459,0.0900425301279,0.4460432358
383,tell me about the last time you felt really happy,1054.482,1084.114,73.3097339326,69.0726022472,610.527360674,0.226775377865,-0.040384069727,0.143751526629,0.279623864618,0.10315102191,0.0742229095056,0.0386295226247,1.14166185052,1.58502496406,0.0890448453775,0.498047536258,1.2732569991,1.17250404019,0.0257439301011,0.626178458528,0.103991240887,0.174343523831,1.15921678137,0.309149587708,0.250028670831,0.173033707865,0.173033707865,0.0123595505618,0.132584269663,0.789887640449,0.412359550562,0.0191011235955,0.494382022472,0.638202247191,0.885393258427,0.0820224719101,0.496629213483,0.13595505618,0.777528089888,0.448314606742,0.13595505618,0.0,0.224719101124,6.37432815604,4.70729609591,6.56892239128,0.0420872985833,0.0504625542263,0.0437276449406,0.528405793265,0.27606118929,0.269083978194,0.115753710675,0.66177513211,0.722105499552,0.152934179827,0.534759968229,0.796872608642,0.549287161407,0.115841960642,0.519523910553,0.161124160282,0.23965705346,1.00976413789,0.412289599521,0.486380073081,0.378489106002,0.378489106002,0.110546474374,0.339315555673,0.407617275614,0.492536015532,0.136957461801,0.500249555396,0.480790878721,0.318725866745,0.274553240846,0.500269767091,0.342933546843,0.416140283355,0.497601075205,0.342933546843,0.0,0.41763189557
383,how have you been feeling lately,957.389,987.811,63.6831063949,63.1945951807,613.859969332,0.189697416517,-0.0819869423862,0.0199322492059,0.331225369243,0.0499114136528,0.0234453398456,0.067042771011,1.02623314929,1.38665165334,0.0556869071358,0.770052622399,1.40878985541,1.22757740867,0.132024174804,0.446552199542,0.0371797621577,0.242454737853,1.30937338944,0.532409787792,0.547784150471,0.0854326396495,0.0536692223439,0.0175246440307,0.0284775465498,0.653888280394,0.28587075575,0.00985761226725,0.566265060241,0.571741511501,0.81161007667,0.115005476451,0.295728368018,0.0164293537788,0.52573932092,0.432639649507,0.376779846659,0.00985761226725,0.453450164294,23.0690310437,6.54980395815,8.15995780669,0.0718021880132,0.118685004047,0.172544556989,0.478987840961,0.15010217863,0.153572953828,0.177876012749,0.662153258088,0.527351255387,0.109585002402,0.875521229712,1.11138401197,0.798648161189,0.289304393216,0.555521435848,0.0970991928501,0.340492527319,0.937030161655,0.617656353348,0.619350788694,0.279677630268,0.225487308803,0.131287507989,0.166423892666,0.475990076887,0.452075783447,0.0988490869164,0.49586111951,0.495097601352,0.39123754,0.319203409844,0.456619611925,0.127189420891,0.499610732197,0.495713355429,0.48484458166,0.0988490869164,0.498101254395
383,sometimes when i'm feeling tense i turn on the fish tank screensaver hey i know it's not hawaii but it's the best i've got what do you do to relax,512.329,545.449,76.4857309859,22.3960813692,608.25772334,0.219123871033,-0.0672352902294,0.0139379367036,0.175437482451,0.00896453616117,0.00260395080483,0.026240724493,1.32734032199,1.85157935714,0.081397972659,0.671492932373,1.61061026826,1.20849524342,0.0431798074105,0.441178714153,0.238248955211,0.324042028245,1.02915708209,0.506247905345,0.354046277736,0.0342052313883,0.0,0.0,0.0261569416499,0.792756539235,0.672032193159,0.0,0.478873239437,0.803822937626,0.933601609658,0.0744466800805,0.446680080483,0.229376257545,0.719315895372,0.390342052314,0.180080482897,0.0,0.245472837022,7.612835128,9.27112550008,5.39093314409,0.0598011617483,0.0620640688378,0.0291347231427,0.359262990991,0.0508173343187,0.0141277912584,0.0947979817624,0.898696195914,0.821398312415,0.116127351463,0.766300248919,1.00444371211,0.638825278399,0.100016047805,0.49050066783,0.295217858477,0.304082245327,1.13891747673,0.790103121068,0.598599011269,0.181847468072,0.0,0.0,0.15968221058,0.405535523112,0.469709360298,0.0,0.499804934788,0.397303946391,0.249102530562,0.262628562818,0.497399120892,0.420643315496,0.449559631019,0.488072522493,0.384447909249,0.0,0.430583841871
384,do you consider yourself more shy or outgoing,240.002,276.52,55.1617770283,21.1801877381,545.488579763,0.212653146217,-0.00371555794257,0.0270117113418,0.325770837881,0.0895268379572,0.379122577345,0.034130751289,1.58640290428,1.23189350154,0.274722627985,1.70617087284,1.87566089881,0.688240125358,0.229995746467,1.04081856334,0.232421337995,0.231525544193,1.57772944512,0.446834672717,0.511724178745,0.26709206928,0.22515952598,0.112123974476,0.804922515953,0.953509571559,0.620783956244,0.260711030082,0.94257064722,0.94257064722,0.948040109389,0.491340018232,0.399270738377,0.132178669098,0.890610756609,0.629899726527,0.247948951686,0.0,0.668185961714,13.789918014,30.9171934135,46.0731561132,0.111061956114,0.0865564756691,0.126095617877,0.512337458328,0.240906171602,0.437249159677,0.099513823594,0.408464926779,0.572391355436,0.27120276423,0.600180193239,0.523767325159,0.517472473608,0.416910288949,1.20522031136,0.342250759605,0.463989836609,1.14646249753,0.426052833157,0.714657292778,0.442642636194,0.417877847162,0.315662828209,0.396441077274,0.210640724303,0.48541325403,0.439222776344,0.232767291561,0.232767291561,0.22204730507,0.500153015066,0.489971897554,0.338839384712,0.312269317475,0.483051516205,0.432018988183,0.0,0.471079372936
384,how easy is it for you to get a good night's sleep,562.181,597.347,50.8239103182,60.8505797348,508.324550189,0.112871978213,0.0317831338011,-0.0276215809094,0.387031774119,0.209569019871,0.234236449174,0.0685572983286,1.21954712405,1.29230889773,0.16138117017,1.10379334605,1.38813188646,0.736784236388,0.131457667689,0.499627507944,0.0597221445767,0.449602345666,1.36002892674,0.437778979937,0.252670858843,0.407196969697,0.401515151515,0.21875,0.852272727273,0.8125,0.855113636364,0.159090909091,0.753787878788,0.818181818182,0.838068181818,0.128787878788,0.339015151515,0.0767045454545,0.960227272727,0.607954545455,0.307765151515,0.00473484848485,0.59375,12.9809148899,9.34576298623,27.854002511,0.166877307639,0.109028174491,0.0558016592733,0.475891652363,0.432008517359,0.346091314366,0.148395947091,0.501435111603,0.738548483207,0.28422644103,0.526242734924,0.666029807735,0.475937914813,0.246569670095,0.577373373473,0.12144692291,0.66351222625,1.00043685871,0.53149008649,0.489548676039,0.491544912471,0.490437057967,0.413594519476,0.354997557504,0.390497313254,0.352153007412,0.365934144844,0.431007690065,0.385877358277,0.368562802549,0.335123728279,0.473599282452,0.266248168128,0.195517409207,0.488438057813,0.461787507562,0.0686796654963,0.491365010415
384,tell me about your relationship with your family,493.782,534.359,55.2407647252,39.3972660517,524.623179655,0.179773086062,0.0620178342212,-0.074902633516,0.275480296989,0.0741997308696,0.174597021107,0.136870392445,1.30025486628,1.32121658671,0.136211811591,1.39308609475,1.34383691562,0.716919931075,0.164613820574,0.673143848211,0.0840712838501,0.196839948616,1.59277896602,0.483478071382,0.370028189007,0.110746513536,0.0968006562756,0.182116488925,0.882690730107,0.771944216571,0.496308449549,0.0812141099262,0.980311730927,0.767022149303,0.921246923708,0.378178835111,0.283839212469,0.131255127153,0.965545529122,0.630024610336,0.174733388023,0.0484003281378,0.502050861362,14.5801811809,21.747889905,34.8291741283,0.0943894064109,0.103522970957,0.0340676886925,0.41600316852,0.189854974548,0.204709686023,0.272231673112,0.526366768474,0.640431655615,0.272940099465,0.559458766238,0.787386399878,0.472088727603,0.286137361836,0.805382895358,0.187372329194,0.437010431269,1.00422063782,0.405967977636,0.559303477986,0.313946776618,0.295807489876,0.386098904541,0.321920517688,0.419750974151,0.50019157908,0.273275760563,0.13898376635,0.422901746307,0.269463531804,0.485131604894,0.451044793764,0.337817757312,0.182468280581,0.48299583307,0.379894752894,0.214698743842,0.500201004627
384,who's someone that's been a positive influence in your life,534.359,562.181,55.686520479,69.8363458683,492.529650299,0.220601597389,0.0187794765425,-0.0324975740925,0.347959765121,0.116086649334,0.352544946562,0.226275138065,1.60662467186,1.23087439623,0.375024448012,1.65703066587,1.90518313365,0.74172847691,0.250867121269,0.543223115054,0.0544338449701,0.392032258192,1.73868867496,0.332140480138,0.0821834605749,0.205988023952,0.215568862275,0.164071856287,0.677844311377,0.984431137725,0.779640718563,0.120958083832,0.967664670659,0.989221556886,0.908982035928,0.179640718563,0.252694610778,0.0287425149701,0.944910179641,0.748502994012,0.137724550898,0.088622754491,0.191616766467,17.5076530027,7.65259230241,16.9401064273,0.190206865127,0.115242919316,0.0798929068849,0.53416284204,0.274272722492,0.401112502468,0.346441725309,0.294501487961,0.749973555923,0.288859505392,0.522178145785,0.480825691576,0.567879916185,0.499390130803,0.83954204224,0.20567108792,0.586138914285,1.18270455202,0.588170393573,0.215829739306,0.404664143952,0.411462859078,0.370562725378,0.467582331919,0.123874330951,0.414737344601,0.326273989871,0.176995122844,0.103320146981,0.287807045363,0.384117994049,0.434817745008,0.167182103361,0.228292242614,0.43413359339,0.344817187596,0.284368786817,0.393808979619
384,tell me about the last time you felt really happy,765.528,822.903,57.1041286295,-5.53001636614,615.75214518,0.136920414239,0.0648067084762,-0.0273898808449,0.348979837666,0.131061655192,0.136077159842,0.142197306818,0.841491884146,0.733643165346,0.0848132287373,0.972303098236,0.866824543513,0.43837087802,0.462549417324,1.43722265512,0.354701030755,0.24263359213,1.16868640688,0.531327393281,0.354420462602,0.35656213705,0.390824622532,0.285714285714,0.898954703833,0.533681765389,0.252032520325,0.128339140534,0.789779326365,0.495354239257,0.755516840883,0.768292682927,0.540650406504,0.331591173055,0.999419279907,0.51800232288,0.443089430894,0.0325203252033,0.664924506388,16.3662337613,7.70090232072,15.1466212223,0.0535346817239,0.137354934815,0.0922841724663,0.647922197997,0.268019355487,0.142465614158,0.371663352874,0.308060617702,0.433176560192,0.202667442944,0.616218055593,0.455874007497,0.421399690874,0.899497280666,1.18364471419,0.384548411605,0.413881598048,0.897305238746,0.475532597863,0.543918991931,0.479123041537,0.488076915617,0.451885179909,0.301476242404,0.499009162114,0.4343059583,0.334564205204,0.407583627979,0.500123653457,0.429905189345,0.422045584728,0.498489567253,0.470921704433,0.0240981346356,0.499820960386,0.496894928097,0.177428958521,0.472153965095
384,sometimes when i'm feeling tense i turn on the fish tank screensaver hey i know it's not hawaii but it's the best i've got what do you do to relax,276.52,295.98,51.4755755137,58.5404445205,504.363905822,0.06430257625,0.036796354494,-0.0297071389144,0.164087169521,0.220307790171,0.327364594009,0.158043396336,1.99426263699,1.79021649315,0.162978352507,1.30437619178,2.28116898236,0.767221265753,0.136126729313,0.756133708716,0.0457956485616,1.41847673481,0.530356604075,0.524577255901,0.0399146985274,0.232876712329,0.232876712329,0.14897260274,0.943493150685,0.982876712329,0.955479452055,0.0154109589041,0.876712328767,0.970890410959,0.895547945205,0.0462328767123,0.611301369863,0.0154109589041,0.827054794521,0.337328767123,0.260273972603,0.00684931506849,0.0736301369863,7.05919681894,5.29739319448,23.8808229377,0.147763184196,0.0439694069489,0.0372348663002,0.408671925478,0.407079557946,0.273890835649,0.32451191118,0.350398927611,0.497912079045,0.235431202616,0.365156115071,0.582772883232,0.575498535412,0.187409675355,0.690265251478,0.128316487744,0.623371172636,0.598792243679,0.599733962338,0.127220591619,0.423026681322,0.423026681322,0.356366703521,0.231095808444,0.129842014593,0.206425370387,0.123286202675,0.329048963994,0.168257832179,0.306108268656,0.210169058508,0.487872496487,0.123286202675,0.378524113778,0.473203441678,0.439160192164,0.0825473796038,0.261391920374
384,when was the last time you argued with someone and what was it about,306.161,367.74,54.8658295238,38.3688717641,524.409954004,0.178385849935,0.0174986940864,-0.028909618152,0.50438376289,0.180388325659,0.31272730658,0.0356886744264,1.22805833861,1.15836133917,0.153574586331,1.29875327094,1.27609097251,0.680279964076,0.327611396564,1.12574964138,0.245426407628,0.358364166818,1.3205576979,0.530240841286,0.473440963469,0.324134199134,0.187770562771,0.214826839827,0.813852813853,0.804112554113,0.657467532468,0.11038961039,0.930735930736,0.904220779221,0.925324675325,0.687770562771,0.507575757576,0.294913419913,0.975649350649,0.572510822511,0.252705627706,0.0643939393939,0.63961038961,15.9660342499,8.81054570533,25.6404456039,0.066732591762,0.0990657485325,0.0896372840253,0.567154410442,0.454460258376,0.329509708128,0.100195896032,0.325587871079,0.584894955246,0.218494935202,0.415823070517,0.442004576326,0.341745241953,0.41164292565,1.07880341829,0.321071401648,0.602276762889,1.03816578513,0.490368997862,0.681665157251,0.468177134534,0.390634550148,0.410813331298,0.389330751674,0.39698971809,0.474685059615,0.313459588517,0.25397137902,0.294367884629,0.262937886192,0.463528295974,0.500077925381,0.456127259612,0.154177034875,0.494848146978,0.43468119108,0.245519813863,0.480243418404
384,what's something you feel guilty about,367.74,391.632,63.8451949861,-12.6819731198,605.405756267,0.113176945585,-0.00432611324095,0.00606743263928,0.171633152145,0.0642386040696,0.390856264359,0.00906959188022,1.03087094847,0.934844604039,0.0883447254373,0.900614016574,1.10082218565,0.410535871184,0.220334628579,1.27438541985,0.253016437883,0.347370620891,1.23470952116,0.571047664104,0.311674373701,0.186629526462,0.137883008357,0.409470752089,0.990250696379,0.754874651811,0.456824512535,0.142061281337,0.767409470752,0.809192200557,0.883008356546,0.970752089136,0.683844011142,0.118384401114,0.979108635097,0.626740947075,0.58217270195,0.00278551532033,0.655988857939,9.3839017375,19.9810522188,27.7910648868,0.0547751849031,0.0572475862778,0.062899280104,0.307102456577,0.10318228031,0.214922891705,0.0339318762109,0.273933127969,0.367012575883,0.140563575531,0.484646961229,0.362249930617,0.431248888367,0.356715707169,0.938286528571,0.252582376996,0.504849441803,0.863434401885,0.405614780742,0.559948913478,0.389885445133,0.345017498339,0.492078957059,0.0983245619896,0.430461363726,0.498479640933,0.349356350391,0.422777858944,0.393211806882,0.321634385218,0.168618117521,0.465298738083,0.323287950428,0.143120383765,0.484007235408,0.493545240663,0.0527411638261,0.47537586672
